,participant,trials,event,component,Duration,event_name,rt,condition,side,contrast,response,correct
104661,S2_epo,979,4,0,270.0,stimulus/46,565.4296875,accuracy,left,46,left,True
104662,S2_epo,980,4,0,246.0,stimulus/8,527.34375,accuracy,right,8,right,True
104663,S2_epo,981,4,0,85.0,stimulus/89,541.015625,accuracy,right,89,right,True
104664,S2_epo,982,4,0,347.0,stimulus/27,712.890625,accuracy,right,27,right,True
104665,S2_epo,983,4,0,236.0,stimulus/69,647.4609375,accuracy,right,69,right,True
104666,S2_epo,984,4,0,294.0,stimulus/95,739.2578125,accuracy,right,95,right,True
104667,S2_epo,985,4,0,258.0,stimulus/44,638.671875,accuracy,left,44,right,False
104668,S2_epo,986,4,0,248.0,stimulus/7,470.703125,accuracy,left,7,left,True
104669,S2_epo,987,4,0,364.0,stimulus/37,633.7890625,accuracy,left,37,left,True
104670,S2_epo,988,4,0,395.0,stimulus/53,631.8359375,accuracy,right,53,right,True
104671,S2_epo,989,4,0,481.0,stimulus/32,764.6484375,accuracy,right,32,right,True
104672,S2_epo,990,4,0,313.0,stimulus/60,854.4921875,accuracy,right,60,right,True
104673,S2_epo,991,4,0,356.0,stimulus/9,562.5,accuracy,left,9,left,True
104674,S2_epo,992,4,0,292.0,stimulus/54,662.109375,accuracy,left,54,left,True
104675,S2_epo,993,4,0,268.0,stimulus/81,534.1796875,accuracy,right,81,left,False
104676,S2_epo,994,4,0,388.0,stimulus/3,689.453125,accuracy,left,3,left,True
104677,S2_epo,995,4,0,280.0,stimulus/71,659.1796875,accuracy,left,71,right,False
104678,S2_epo,996,4,0,227.0,stimulus/40,443.359375,accuracy,right,40,left,False
104679,S2_epo,997,4,0,588.0,stimulus/28,903.3203125,accuracy,left,28,left,True
104680,S2_epo,998,4,0,1083.0,stimulus/58,1309.5703125,accuracy,right,58,right,True
104681,S2_epo,999,4,0,469.0,stimulus/21,753.90625,accuracy,right,21,right,True
104682,S2_epo,1000,4,0,463.0,stimulus/13,807.6171875,accuracy,right,13,right,True
104683,S2_epo,1001,4,0,429.0,stimulus/21,820.3125,accuracy,right,21,right,True
104684,S2_epo,1002,4,0,1754.0,stimulus/88,2152.34375,accuracy,left,88,right,False
104685,S2_epo,1003,4,0,577.0,stimulus/48,797.8515625,accuracy,left,48,left,True
104686,S2_epo,1004,4,0,130.0,stimulus/41,678.7109375,accuracy,left,41,left,True
104687,S2_epo,1005,4,0,460.0,stimulus/16,711.9140625,accuracy,left,16,left,True
104688,S2_epo,1006,4,0,429.0,stimulus/47,930.6640625,accuracy,left,47,left,True
104689,S2_epo,1007,4,0,66.0,stimulus/84,883.7890625,accuracy,right,84,right,True
104690,S2_epo,1008,4,0,229.0,stimulus/22,692.3828125,accuracy,right,22,right,True
104691,S2_epo,1009,4,0,1310.0,stimulus/36,1484.375,accuracy,right,36,right,True
104692,S2_epo,1010,4,0,786.0,stimulus/33,1061.5234375,accuracy,right,33,right,True
104693,S2_epo,1011,4,0,1382.0,stimulus/55,1705.078125,accuracy,right,55,right,True
104694,S2_epo,1012,4,0,344.0,stimulus/5,643.5546875,accuracy,right,5,right,True
104695,S2_epo,1013,4,0,487.0,stimulus/15,961.9140625,accuracy,left,15,left,True
104696,S2_epo,1014,4,0,279.0,stimulus/10,564.453125,accuracy,left,10,left,True
104697,S2_epo,1015,4,0,458.0,stimulus/23,658.203125,accuracy,right,23,right,True
104698,S2_epo,1016,4,0,650.0,stimulus/95,954.1015625,accuracy,right,95,right,True
104699,S2_epo,1017,4,0,685.0,stimulus/79,1310.546875,accuracy,left,79,left,True
104700,S2_epo,1018,4,0,740.0,stimulus/50,1279.296875,accuracy,right,50,right,True
104701,S2_epo,1019,4,0,229.0,stimulus/50,520.5078125,accuracy,left,50,left,True
104702,S2_epo,1020,4,0,473.0,stimulus/43,804.6875,accuracy,right,43,right,True
104703,S2_epo,1021,4,0,481.0,stimulus/72,750.0,accuracy,right,72,right,True
104704,S2_epo,1022,4,0,619.0,stimulus/55,1291.015625,accuracy,right,55,right,True
104705,S2_epo,1023,4,0,465.0,stimulus/15,754.8828125,accuracy,left,15,left,True
104706,S2_epo,1024,4,0,793.0,stimulus/68,1111.328125,accuracy,right,68,left,False
104707,S2_epo,1025,4,0,850.0,stimulus/52,1546.875,accuracy,right,52,right,True
104708,S2_epo,1026,4,0,204.0,stimulus/5,654.296875,accuracy,left,5,left,True
104709,S2_epo,1027,4,0,452.0,stimulus/27,808.59375,accuracy,right,27,right,True
104710,S2_epo,1028,4,0,397.0,stimulus/18,718.75,accuracy,right,18,right,True
104711,S2_epo,1029,4,0,672.0,stimulus/40,936.5234375,accuracy,left,40,left,True
104712,S2_epo,1030,4,0,540.0,stimulus/60,1016.6015625,accuracy,right,60,right,True
104713,S2_epo,1031,4,0,633.0,stimulus/67,823.2421875,accuracy,left,67,left,True
104714,S2_epo,1032,4,0,320.0,stimulus/42,779.296875,accuracy,left,42,right,False
104715,S2_epo,1033,4,0,503.0,stimulus/3,768.5546875,accuracy,left,3,left,True
104716,S2_epo,1034,4,0,809.0,stimulus/90,1249.0234375,accuracy,left,90,left,True
104717,S2_epo,1035,4,0,382.0,stimulus/6,595.703125,accuracy,left,6,left,True
104718,S2_epo,1036,4,0,489.0,stimulus/61,657.2265625,accuracy,left,61,left,True
104719,S2_epo,1037,4,0,222.0,stimulus/10,658.203125,accuracy,right,10,right,True
104720,S2_epo,1038,4,0,623.0,stimulus/93,1440.4296875,accuracy,left,93,left,True
104721,S2_epo,1039,4,0,675.0,stimulus/64,1338.8671875,accuracy,left,64,left,True
104722,S2_epo,1040,4,0,684.0,stimulus/12,924.8046875,accuracy,right,12,right,True
104723,S2_epo,1041,4,0,529.0,stimulus/25,824.21875,accuracy,left,25,left,True
104724,S2_epo,1042,4,0,987.0,stimulus/26,1345.703125,accuracy,right,26,right,True
104725,S2_epo,1043,4,0,790.0,stimulus/70,1300.78125,accuracy,left,70,left,True
104726,S2_epo,1044,4,0,454.0,stimulus/37,908.203125,accuracy,right,37,right,True
104727,S2_epo,1045,4,0,247.0,stimulus/84,620.1171875,accuracy,left,84,left,True
104728,S2_epo,1046,4,0,209.0,stimulus/51,573.2421875,accuracy,left,51,left,True
104729,S2_epo,1047,4,0,377.0,stimulus/11,579.1015625,accuracy,right,11,right,True
104730,S2_epo,1048,4,0,457.0,stimulus/35,708.984375,accuracy,right,35,right,True
104731,S2_epo,1049,4,0,390.0,stimulus/88,655.2734375,accuracy,right,88,right,True
104732,S2_epo,1050,4,0,382.0,stimulus/55,958.984375,accuracy,left,55,left,True
104733,S2_epo,1051,4,0,367.0,stimulus/59,639.6484375,accuracy,left,59,left,True
104734,S2_epo,1052,4,0,274.0,stimulus/91,698.2421875,accuracy,left,91,left,True
104735,S2_epo,1053,4,0,592.0,stimulus/75,860.3515625,accuracy,left,75,left,True
104736,S2_epo,1054,4,0,420.0,stimulus/35,877.9296875,accuracy,left,35,left,True
104737,S2_epo,1055,4,0,986.0,stimulus/49,1495.1171875,accuracy,right,49,left,False
104738,S2_epo,1056,4,0,570.0,stimulus/78,975.5859375,accuracy,right,78,right,True
104739,S2_epo,1057,4,0,3034.0,stimulus/61,3331.0546875,accuracy,right,61,right,True
104740,S2_epo,1058,4,0,1680.0,stimulus/67,2106.4453125,accuracy,left,67,left,True
104741,S2_epo,1059,4,0,2298.0,stimulus/85,2695.3125,accuracy,right,85,right,True
104742,S2_epo,1060,4,0,190.0,stimulus/16,750.9765625,accuracy,right,16,right,True
104743,S2_epo,1061,4,0,2026.0,stimulus/62,2505.859375,accuracy,left,62,left,True
104744,S2_epo,1062,4,0,1207.0,stimulus/87,1589.84375,accuracy,left,87,right,False
104745,S2_epo,1063,4,0,1100.0,stimulus/54,1405.2734375,accuracy,right,54,right,True
104746,S2_epo,1064,4,0,908.0,stimulus/53,1549.8046875,accuracy,right,53,right,True
104747,S2_epo,1065,4,0,1311.0,stimulus/77,1598.6328125,accuracy,left,77,left,True
104748,S2_epo,1066,4,0,476.0,stimulus/7,717.7734375,accuracy,left,7,left,True
104749,S2_epo,1067,4,0,388.0,stimulus/33,931.640625,accuracy,right,33,right,True
104750,S2_epo,1068,4,0,288.0,stimulus/65,732.421875,accuracy,right,65,right,True
104751,S2_epo,1069,4,0,59.0,stimulus/54,547.8515625,accuracy,left,54,left,True
104752,S2_epo,1070,4,0,366.0,stimulus/71,668.9453125,accuracy,left,71,left,True
104753,S2_epo,1071,4,0,136.0,stimulus/66,607.421875,accuracy,right,66,left,False
104754,S2_epo,1072,4,0,290.0,stimulus/64,765.625,accuracy,right,64,left,False
104755,S2_epo,1073,4,0,532.0,stimulus/18,823.2421875,accuracy,left,18,left,True
104756,S2_epo,1074,4,0,816.0,stimulus/45,964.84375,accuracy,left,45,right,False
104757,S2_epo,1075,4,0,367.0,stimulus/74,574.21875,accuracy,left,74,left,True
104758,S2_epo,1076,4,0,318.0,stimulus/62,705.078125,accuracy,right,62,left,False
104759,S2_epo,1077,4,0,386.0,stimulus/82,680.6640625,accuracy,left,82,left,True
104760,S2_epo,1078,4,0,328.0,stimulus/38,664.0625,accuracy,left,38,left,True
104761,S2_epo,1079,4,0,267.0,stimulus/76,669.921875,accuracy,right,76,left,False
104762,S2_epo,1080,4,0,366.0,stimulus/9,612.3046875,accuracy,left,9,left,True
104763,S2_epo,1081,4,0,376.0,stimulus/84,772.4609375,accuracy,left,84,left,True
104764,S2_epo,1082,4,0,475.0,stimulus/76,708.984375,accuracy,left,76,left,True
104765,S2_epo,1083,4,0,385.0,stimulus/77,794.921875,accuracy,right,77,left,False
104766,S2_epo,1084,4,0,413.0,stimulus/38,637.6953125,accuracy,left,38,left,True
104767,S2_epo,1085,4,0,248.0,stimulus/16,583.984375,accuracy,right,16,right,True
104768,S2_epo,1086,4,0,667.0,stimulus/95,958.984375,accuracy,left,95,right,False
104769,S2_epo,1087,4,0,2525.0,stimulus/79,2793.9453125,accuracy,right,79,right,True
104770,S2_epo,1088,4,0,518.0,stimulus/4,907.2265625,accuracy,right,4,right,True
104771,S2_epo,1089,4,0,1022.0,stimulus/92,1329.1015625,accuracy,left,92,right,False
104772,S2_epo,1090,4,0,612.0,stimulus/29,736.328125,accuracy,right,29,right,True
104773,S2_epo,1091,4,0,1210.0,stimulus/86,1496.09375,accuracy,right,86,right,True
104774,S2_epo,1092,4,0,1150.0,stimulus/82,1573.2421875,accuracy,left,82,right,False
104775,S2_epo,1093,4,0,367.0,stimulus/17,952.1484375,accuracy,left,17,left,True
104776,S2_epo,1094,4,0,1313.0,stimulus/31,1794.921875,accuracy,left,31,left,True
104777,S2_epo,1095,4,0,847.0,stimulus/31,1086.9140625,accuracy,left,31,left,True
104778,S2_epo,1096,4,0,227.0,stimulus/14,747.0703125,accuracy,right,14,right,True
104779,S2_epo,1097,4,0,598.0,stimulus/29,862.3046875,accuracy,left,29,left,True
104780,S2_epo,1098,4,0,439.0,stimulus/62,724.609375,accuracy,right,62,right,True
104781,S2_epo,1099,4,0,302.0,stimulus/72,939.453125,accuracy,right,72,right,True
104782,S2_epo,1100,4,0,498.0,stimulus/63,845.703125,accuracy,right,63,right,True
104783,S2_epo,1101,4,0,184.0,stimulus/30,600.5859375,accuracy,left,30,left,True
104784,S2_epo,1102,4,0,397.0,stimulus/25,722.65625,accuracy,left,25,left,True
104785,S2_epo,1103,4,0,385.0,stimulus/57,584.9609375,accuracy,right,57,left,False
104786,S2_epo,1104,4,0,662.0,stimulus/52,1121.09375,accuracy,left,52,left,True
104787,S2_epo,1105,4,0,550.0,stimulus/41,833.0078125,accuracy,right,41,right,True
104788,S2_epo,1106,4,0,309.0,stimulus/49,573.2421875,accuracy,left,49,left,True
104789,S2_epo,1107,4,0,171.0,stimulus/77,714.84375,accuracy,right,77,left,False
104790,S2_epo,1108,4,0,383.0,stimulus/18,919.921875,accuracy,left,18,left,True
104791,S2_epo,1109,4,0,200.0,stimulus/7,626.953125,accuracy,right,7,right,True
104792,S2_epo,1110,4,0,267.0,stimulus/32,613.28125,accuracy,right,32,right,True
104793,S2_epo,1111,4,0,795.0,stimulus/49,1091.796875,accuracy,left,49,left,True
104794,S2_epo,1112,4,0,1447.0,stimulus/52,2120.1171875,accuracy,right,52,right,True
104795,S2_epo,1113,4,0,242.0,stimulus/90,511.71875,accuracy,right,90,right,True
104796,S2_epo,1114,4,0,403.0,stimulus/42,508.7890625,accuracy,right,42,right,True
104797,S2_epo,1115,4,0,101.0,stimulus/23,489.2578125,accuracy,left,23,left,True
104798,S3_epo,0,4,0,328.0,stimulus/88,566.40625,accuracy,right,88,right,True
104799,S3_epo,1,4,0,407.0,stimulus/92,522.4609375,accuracy,right,92,right,True
104800,S3_epo,2,4,0,148.0,stimulus/33,537.109375,accuracy,right,33,right,True
104801,S3_epo,3,4,0,352.0,stimulus/41,556.640625,accuracy,right,41,right,True
104802,S3_epo,4,4,0,190.0,stimulus/5,539.0625,accuracy,left,5,left,True
104803,S3_epo,5,4,0,305.0,stimulus/7,545.8984375,accuracy,left,7,left,True
104804,S3_epo,6,4,0,293.0,stimulus/49,557.6171875,accuracy,left,49,right,False
104805,S3_epo,7,4,0,262.0,stimulus/27,596.6796875,accuracy,left,27,left,True
104806,S3_epo,8,4,0,139.0,stimulus/70,394.53125,accuracy,right,70,right,True
104807,S3_epo,9,4,0,171.0,stimulus/50,542.96875,accuracy,left,50,left,True
104808,S3_epo,10,4,0,299.0,stimulus/25,541.9921875,accuracy,right,25,right,True
104809,S3_epo,11,4,0,323.0,stimulus/31,595.703125,accuracy,left,31,left,True
104810,S3_epo,12,4,0,397.0,stimulus/81,683.59375,accuracy,right,81,right,True
104811,S3_epo,13,4,0,372.0,stimulus/69,639.6484375,accuracy,right,69,right,True
104812,S3_epo,14,4,0,221.0,stimulus/64,463.8671875,accuracy,right,64,right,True
104813,S3_epo,15,4,0,371.0,stimulus/13,593.75,accuracy,left,13,left,True
104814,S3_epo,16,4,0,272.0,stimulus/26,452.1484375,accuracy,right,26,right,True
104815,S3_epo,17,4,0,273.0,stimulus/94,697.265625,accuracy,left,94,left,True
104816,S3_epo,20,4,0,123.0,stimulus/24,345.703125,accuracy,right,24,right,True
104817,S3_epo,21,4,0,420.0,stimulus/68,632.8125,accuracy,right,68,right,True
104818,S3_epo,22,4,0,261.0,stimulus/28,506.8359375,accuracy,left,28,left,True
104819,S3_epo,23,4,0,96.0,stimulus/24,296.875,accuracy,left,24,right,False
104820,S3_epo,24,4,0,324.0,stimulus/23,618.1640625,accuracy,left,23,left,True
104821,S3_epo,25,4,0,358.0,stimulus/34,517.578125,accuracy,right,34,right,True
104822,S3_epo,26,4,0,408.0,stimulus/72,714.84375,accuracy,left,72,left,True
104823,S3_epo,27,4,0,256.0,stimulus/90,480.46875,accuracy,right,90,right,True
104824,S3_epo,28,4,0,334.0,stimulus/43,624.0234375,accuracy,right,43,right,True
104825,S3_epo,29,4,0,156.0,stimulus/8,568.359375,accuracy,left,8,left,True
104826,S3_epo,30,4,0,121.0,stimulus/5,470.703125,accuracy,left,5,left,True
104827,S3_epo,31,4,0,325.0,stimulus/75,559.5703125,accuracy,right,75,right,True
104828,S3_epo,32,4,0,367.0,stimulus/81,689.453125,accuracy,right,81,right,True
104829,S3_epo,33,4,0,376.0,stimulus/58,750.9765625,accuracy,right,58,right,True
104830,S3_epo,34,4,0,446.0,stimulus/7,593.75,accuracy,right,7,right,True
104831,S3_epo,35,4,0,360.0,stimulus/77,574.21875,accuracy,left,77,left,True
104832,S3_epo,36,4,0,188.0,stimulus/40,538.0859375,accuracy,left,40,left,True
104833,S3_epo,37,4,0,499.0,stimulus/93,797.8515625,accuracy,left,93,left,True
104834,S3_epo,38,4,0,253.0,stimulus/84,538.0859375,accuracy,left,84,left,True
104835,S3_epo,39,4,0,345.0,stimulus/83,679.6875,accuracy,right,83,right,True
104836,S3_epo,40,4,0,304.0,stimulus/47,564.453125,accuracy,left,47,left,True
104837,S3_epo,41,4,0,174.0,stimulus/44,585.9375,accuracy,left,44,left,True
104838,S3_epo,42,4,0,352.0,stimulus/63,603.515625,accuracy,left,63,left,True
104839,S3_epo,43,4,0,425.0,stimulus/46,723.6328125,accuracy,right,46,right,True
104840,S3_epo,44,4,0,444.0,stimulus/66,723.6328125,accuracy,left,66,left,True
104841,S3_epo,45,4,0,76.0,stimulus/21,507.8125,accuracy,right,21,right,True
104842,S3_epo,46,4,0,611.0,stimulus/58,823.2421875,accuracy,right,58,left,False
104843,S3_epo,47,4,0,385.0,stimulus/95,671.875,accuracy,left,95,right,False
104844,S3_epo,48,4,0,286.0,stimulus/75,736.328125,accuracy,left,75,left,True
104845,S3_epo,49,4,0,433.0,stimulus/70,782.2265625,accuracy,right,70,left,False
104846,S3_epo,50,4,0,176.0,stimulus/95,466.796875,accuracy,left,95,right,False
104847,S3_epo,51,4,0,266.0,stimulus/77,595.703125,accuracy,left,77,left,True
104848,S3_epo,52,4,0,286.0,stimulus/15,555.6640625,accuracy,right,15,right,True
104849,S3_epo,53,4,0,327.0,stimulus/36,628.90625,accuracy,right,36,right,True
104850,S3_epo,54,4,0,472.0,stimulus/38,665.0390625,accuracy,right,38,right,True
104851,S3_epo,55,4,0,308.0,stimulus/25,491.2109375,accuracy,right,25,right,True
104852,S3_epo,56,4,0,296.0,stimulus/18,540.0390625,accuracy,right,18,right,True
104853,S3_epo,57,4,0,164.0,stimulus/17,423.828125,accuracy,right,17,right,True
104854,S3_epo,58,4,0,402.0,stimulus/87,586.9140625,accuracy,right,87,right,True
104855,S3_epo,59,4,0,567.0,stimulus/27,759.765625,accuracy,right,27,right,True
104856,S3_epo,60,4,0,760.0,stimulus/3,1021.484375,accuracy,left,3,left,True
104857,S3_epo,61,4,0,474.0,stimulus/81,859.375,accuracy,left,81,left,True
104858,S3_epo,62,4,0,371.0,stimulus/26,661.1328125,accuracy,left,26,left,True
104859,S3_epo,63,4,0,866.0,stimulus/85,1079.1015625,accuracy,right,85,left,False
104860,S3_epo,64,4,0,282.0,stimulus/39,519.53125,accuracy,right,39,left,False
104861,S3_epo,65,4,0,207.0,stimulus/60,403.3203125,accuracy,right,60,right,True
104862,S3_epo,66,4,0,140.0,stimulus/6,604.4921875,accuracy,right,6,right,True
104863,S3_epo,67,4,0,279.0,stimulus/61,815.4296875,accuracy,left,61,left,True
104864,S3_epo,68,4,0,362.0,stimulus/23,606.4453125,accuracy,right,23,right,True
104865,S3_epo,69,4,0,204.0,stimulus/49,478.515625,accuracy,left,49,left,True
104866,S3_epo,70,4,0,204.0,stimulus/5,380.859375,accuracy,right,5,right,True
104867,S3_epo,71,4,0,168.0,stimulus/54,380.859375,accuracy,right,54,left,False
104868,S3_epo,72,4,0,130.0,stimulus/33,368.1640625,accuracy,right,33,right,True
104869,S3_epo,73,4,0,153.0,stimulus/34,401.3671875,accuracy,left,34,right,False
104870,S3_epo,74,4,0,96.0,stimulus/65,298.828125,accuracy,left,65,right,False
104871,S3_epo,75,4,0,565.0,stimulus/90,738.28125,accuracy,left,90,right,False
104872,S3_epo,76,4,0,652.0,stimulus/71,1205.078125,accuracy,left,71,left,True
104873,S3_epo,77,4,0,686.0,stimulus/91,916.015625,accuracy,left,91,left,True
104874,S3_epo,78,4,0,274.0,stimulus/37,520.5078125,accuracy,right,37,right,True
104875,S3_epo,79,4,0,262.0,stimulus/50,502.9296875,accuracy,right,50,right,True
104876,S3_epo,80,4,0,222.0,stimulus/22,611.328125,accuracy,left,22,left,True
104877,S3_epo,81,4,0,162.0,stimulus/37,475.5859375,accuracy,right,37,right,True
104878,S3_epo,82,4,0,53.0,stimulus/19,442.3828125,accuracy,left,19,left,True
104879,S3_epo,83,4,0,240.0,stimulus/4,552.734375,accuracy,left,4,left,True
104880,S3_epo,84,4,0,552.0,stimulus/42,814.453125,accuracy,left,42,left,True
104881,S3_epo,85,4,0,282.0,stimulus/39,521.484375,accuracy,left,39,left,True
104882,S3_epo,86,4,0,227.0,stimulus/87,572.265625,accuracy,left,87,left,True
104883,S3_epo,87,4,0,188.0,stimulus/52,524.4140625,accuracy,right,52,left,False
104884,S3_epo,88,4,0,99.0,stimulus/37,498.046875,accuracy,left,37,left,True
104885,S3_epo,89,4,0,396.0,stimulus/76,655.2734375,accuracy,left,76,left,True
104886,S3_epo,90,4,0,396.0,stimulus/55,715.8203125,accuracy,right,55,left,False
104887,S3_epo,91,4,0,192.0,stimulus/54,443.359375,accuracy,left,54,left,True
104888,S3_epo,92,4,0,272.0,stimulus/32,482.421875,accuracy,right,32,left,False
104889,S3_epo,93,4,0,459.0,stimulus/84,727.5390625,accuracy,left,84,left,True
104890,S3_epo,94,4,0,262.0,stimulus/40,514.6484375,accuracy,left,40,left,True
104891,S3_epo,95,4,0,383.0,stimulus/93,650.390625,accuracy,left,93,left,True
104892,S3_epo,96,4,0,303.0,stimulus/21,550.78125,accuracy,left,21,left,True
104893,S3_epo,97,4,0,292.0,stimulus/48,478.515625,accuracy,left,48,left,True
104894,S3_epo,98,4,0,316.0,stimulus/35,534.1796875,accuracy,left,35,left,True
104895,S3_epo,99,4,0,295.0,stimulus/94,597.65625,accuracy,right,94,right,True
104896,S3_epo,100,4,0,209.0,stimulus/13,670.8984375,accuracy,right,13,right,True
104897,S3_epo,101,4,0,710.0,stimulus/43,914.0625,accuracy,left,43,right,False
104898,S3_epo,103,4,0,427.0,stimulus/28,778.3203125,accuracy,left,28,left,True
104899,S3_epo,104,4,0,111.0,stimulus/56,430.6640625,accuracy,right,56,right,True
104900,S3_epo,105,4,0,187.0,stimulus/6,519.53125,accuracy,left,6,right,False
104901,S3_epo,106,4,0,662.0,stimulus/79,900.390625,accuracy,left,79,left,True
104902,S3_epo,107,4,0,406.0,stimulus/11,693.359375,accuracy,right,11,right,True
104903,S3_epo,108,4,0,268.0,stimulus/12,574.21875,accuracy,left,12,left,True
104904,S3_epo,109,4,0,126.0,stimulus/24,439.453125,accuracy,right,24,right,True
104905,S3_epo,110,4,0,466.0,stimulus/69,698.2421875,accuracy,left,69,left,True
104906,S3_epo,111,4,0,314.0,stimulus/10,560.546875,accuracy,left,10,left,True
104907,S3_epo,112,4,0,449.0,stimulus/21,650.390625,accuracy,right,21,right,True
104908,S3_epo,113,4,0,176.0,stimulus/51,401.3671875,accuracy,left,51,left,True
104909,S3_epo,114,4,0,411.0,stimulus/67,661.1328125,accuracy,right,67,left,False
104910,S3_epo,115,4,0,254.0,stimulus/11,554.6875,accuracy,right,11,right,True
104911,S3_epo,116,4,0,292.0,stimulus/22,576.171875,accuracy,right,22,right,True
104912,S3_epo,117,4,0,324.0,stimulus/28,577.1484375,accuracy,right,28,right,True
104913,S3_epo,118,4,0,311.0,stimulus/80,529.296875,accuracy,right,80,right,True
104914,S3_epo,119,4,0,332.0,stimulus/44,651.3671875,accuracy,right,44,right,True
